unit_nr,time_cycles,RUL,y_pred,y_var,lower_95,upper_95,subset
151,127,189,91.69811248779297,1284.5245361328125,21.451194763183594,161.94503784179688,FD004
151,128,188,90.15685272216797,1025.84130859375,27.38048553466797,152.9332275390625,FD004
151,129,187,90.21061706542969,1349.63427734375,18.205368041992188,162.2158660888672,FD004
151,130,186,83.95965576171875,1274.942138671875,13.975242614746094,153.94406127929688,FD004
151,131,185,88.72318267822266,1411.479248046875,15.086647033691406,162.35971069335938,FD004
151,132,184,90.88906860351562,1116.0445556640625,25.410850524902344,156.36727905273438,FD004
151,133,183,88.9437026977539,1397.5577392578125,15.671211242675781,162.2161865234375,FD004
151,134,182,83.84285736083984,1296.0892333984375,13.280426025390625,154.40528869628906,FD004
151,135,181,91.64666748046875,975.6165771484375,30.42633819580078,152.86700439453125,FD004
151,136,180,89.75504302978516,1075.0020751953125,25.492080688476562,154.01800537109375,FD004
151,137,179,83.52328491210938,1352.7332763671875,11.435417175292969,155.61114501953125,FD004
151,138,178,92.49630737304688,910.6707763671875,33.3487548828125,151.64385986328125,FD004
151,139,177,91.30026245117188,995.5319213867188,29.458240509033203,153.1422882080078,FD004
151,140,176,89.623779296875,1373.81982421875,16.976234436035156,162.27133178710938,FD004
151,141,175,89.25650787353516,1391.835693359375,16.134170532226562,162.37884521484375,FD004
151,142,174,91.24222564697266,970.2092895507812,30.191787719726562,152.29266357421875,FD004
151,143,173,90.31397247314453,1122.415771484375,24.64911651611328,155.97882080078125,FD004
151,144,172,90.64659118652344,1051.25390625,27.09741973876953,154.19577026367188,FD004
151,145,171,89.93336486816406,1077.332275390625,25.600799560546875,154.26593017578125,FD004
151,146,170,90.3885498046875,1079.32763671875,25.996429443359375,154.78067016601562,FD004
151,147,169,91.26863098144531,1303.41455078125,20.507080078125,162.03018188476562,FD004
151,148,168,90.71143341064453,1102.5496826171875,25.630294799804688,155.79257202148438,FD004
151,149,167,89.5962142944336,1150.440185546875,23.116661071777344,156.07577514648438,FD004
151,150,166,84.76077270507812,1233.5662841796875,15.921333312988281,153.6002197265625,FD004
151,151,165,89.91594696044922,1358.3570556640625,17.678390502929688,162.15350341796875,FD004
151,152,164,90.56707000732422,1052.30810546875,26.986038208007812,154.14810180664062,FD004
151,153,163,88.47318267822266,1165.8167724609375,21.550827026367188,155.39553833007812,FD004
151,154,162,83.73950958251953,1329.1102294921875,12.283859252929688,155.19515991210938,FD004
151,155,161,84.29893493652344,1251.090087890625,14.972259521484375,153.6256103515625,FD004
151,156,160,90.62123107910156,1142.3851318359375,24.37482452392578,156.86764526367188,FD004
151,157,159,89.4321517944336,1140.358154296875,23.244544982910156,155.6197509765625,FD004
151,158,158,89.05574798583984,1120.7752685546875,23.43890380859375,154.67259216308594,FD004
151,159,157,90.7783203125,1000.3007202148438,28.78835678100586,152.76828002929688,FD004
151,160,156,90.32915496826172,1340.37548828125,18.571327209472656,162.08697509765625,FD004
151,161,155,91.02790069580078,1105.8270263671875,25.85009765625,156.20570373535156,FD004
151,162,154,90.00148010253906,1362.841796875,17.644775390625,162.35818481445312,FD004
151,163,153,92.04199981689453,944.8833618164062,31.79364776611328,152.29034423828125,FD004
151,164,152,90.33404541015625,1051.8243408203125,26.76763153076172,153.90045166015625,FD004
151,165,151,89.86617279052734,1116.8944091796875,24.36302947998047,155.36932373046875,FD004
151,166,150,83.25174713134766,1310.5904541015625,12.295669555664062,154.20782470703125,FD004
151,167,149,83.41206359863281,1340.7052001953125,11.645401000976562,155.17872619628906,FD004
151,168,148,89.86898040771484,1133.714111328125,23.874465942382812,155.86349487304688,FD004
151,169,147,90.86741638183594,1107.880615234375,25.629127502441406,156.105712890625,FD004
151,170,146,88.91110229492188,1131.150634765625,22.991233825683594,154.83096313476562,FD004
151,171,145,90.15640258789062,1174.1405029296875,22.995567321777344,157.31723022460938,FD004
151,172,144,89.43435668945312,1114.212646484375,24.00989532470703,154.85882568359375,FD004
151,173,143,89.01818084716797,1399.3883056640625,15.697723388671875,162.33863830566406,FD004
151,174,142,90.42536926269531,1072.1290283203125,26.248336791992188,154.60240173339844,FD004
151,175,141,89.2503433227539,1125.8499755859375,23.48511505126953,155.01556396484375,FD004
151,176,140,89.0151138305664,1151.41064453125,22.507530212402344,155.522705078125,FD004
151,177,139,89.60279846191406,1113.8428955078125,24.189193725585938,155.0164031982422,FD004
151,178,138,90.58889770507812,1013.6246948242188,28.187450408935547,152.99034118652344,FD004
151,179,137,90.2400894165039,1082.2264404296875,25.761558532714844,154.7186279296875,FD004
151,180,136,83.7656021118164,1304.887939453125,12.964065551757812,154.567138671875,FD004
151,181,135,88.5965347290039,1416.425048828125,14.831108093261719,162.36196899414062,FD004
151,182,134,88.82003784179688,1137.523681640625,22.71472930908203,154.92535400390625,FD004
151,183,133,89.76548767089844,1369.039794921875,17.244430541992188,162.2865447998047,FD004
151,184,132,90.85844421386719,1027.7301025390625,28.024311065673828,153.6925811767578,FD004
151,185,131,91.0025405883789,1009.9222412109375,28.715164184570312,153.2899169921875,FD004
151,186,130,89.5737533569336,1090.691162109375,24.843551635742188,154.303955078125,FD004
151,187,129,89.28214263916016,1390.1114501953125,16.205108642578125,162.3591766357422,FD004
151,188,128,88.31615447998047,1429.837890625,14.202285766601562,162.43002319335938,FD004
151,189,127,92.32760620117188,946.1779174804688,32.037994384765625,152.61721801757812,FD004
151,190,126,84.30169677734375,1280.048583984375,14.177268981933594,154.42611694335938,FD004
151,191,125,90.52597045898438,1043.68408203125,27.206016540527344,153.84591674804688,FD004
151,192,124,87.63545989990234,1211.6639404296875,19.409889221191406,155.86102294921875,FD004
151,193,123,89.71778869628906,1083.785400390625,25.192832946777344,154.24273681640625,FD004
151,194,122,84.11019897460938,1291.3935546875,13.675704956054688,154.54469299316406,FD004
151,195,121,88.65414428710938,1147.4869384765625,22.259971618652344,155.04830932617188,FD004
151,196,120,89.57356262207031,1092.069091796875,24.80248260498047,154.34463500976562,FD004
151,197,119,89.88275909423828,1147.234130859375,23.49590301513672,156.26962280273438,FD004
151,198,118,89.49856567382812,1188.6392822265625,21.924331665039062,157.0727996826172,FD004
151,199,117,89.9815673828125,1051.2198486328125,26.433425903320312,153.5297088623047,FD004
151,200,116,84.19046783447266,1264.3302001953125,14.497917175292969,153.88302612304688,FD004
151,201,115,88.0118179321289,1444.6407470703125,13.515289306640625,162.5083465576172,FD004
151,202,114,91.12198638916016,1018.076904296875,28.583641052246094,153.66033935546875,FD004
151,203,113,89.51954650878906,1378.6630859375,16.744056701660156,162.2950439453125,FD004
151,204,112,90.32677459716797,1332.01416015625,18.793106079101562,161.86044311523438,FD004
151,205,111,88.1496810913086,1160.2176513671875,21.388229370117188,154.9111328125,FD004
151,206,110,87.99040222167969,1438.1973876953125,13.660202026367188,162.3206024169922,FD004
151,207,109,88.46898651123047,1169.65478515625,21.436561584472656,155.50140380859375,FD004
151,208,108,88.67959594726562,1106.071044921875,23.494613647460938,153.8645782470703,FD004
151,209,107,88.5484848022461,1162.7462158203125,21.714317321777344,155.38265991210938,FD004
151,210,106,88.54789733886719,1155.4683837890625,21.92322540283203,155.17257690429688,FD004
151,211,105,87.76444244384766,1453.625732421875,13.036605834960938,162.49227905273438,FD004
151,212,104,87.4735107421875,1191.32666015625,19.82292938232422,155.12408447265625,FD004
151,213,103,89.64440155029297,1145.68017578125,23.302520751953125,155.9862823486328,FD004
151,214,102,88.96138000488281,1396.903564453125,15.706039428710938,162.2167205810547,FD004
151,215,101,88.52220916748047,1193.272216796875,20.81641387939453,156.22799682617188,FD004
151,216,100,87.26127624511719,1200.86669921875,19.340370178222656,155.18218994140625,FD004
151,217,99,87.76696014404297,1252.3031005859375,18.40668487548828,157.12722778320312,FD004
151,218,98,89.36245727539062,1111.7945556640625,24.009033203125,154.71588134765625,FD004
151,219,97,87.8917007446289,1187.3875732421875,20.353057861328125,155.4303436279297,FD004
151,220,96,87.2806167602539,1196.7059326171875,19.47747802734375,155.08375549316406,FD004
151,221,95,88.52690124511719,1419.4559326171875,14.682594299316406,162.3712158203125,FD004
151,222,94,88.54531860351562,1409.177001953125,14.968864440917969,162.12176513671875,FD004
151,223,93,87.0231704711914,1224.2139892578125,18.44518280029297,155.60116577148438,FD004
151,224,92,82.97881317138672,1388.4825439453125,9.944610595703125,156.0130157470703,FD004
151,225,91,85.66094970703125,1309.4881591796875,14.734718322753906,156.58718872070312,FD004
151,226,90,88.1407699584961,1153.5885009765625,21.5703125,154.7112274169922,FD004
151,227,89,82.38224029541016,1395.2467041015625,9.170356750488281,155.5941162109375,FD004
151,228,88,92.51033020019531,1105.0689697265625,27.354881286621094,157.665771484375,FD004
151,229,87,88.07032012939453,1433.6358642578125,13.858085632324219,162.28256225585938,FD004
151,230,86,87.32386016845703,1186.1834716796875,19.819473266601562,154.8282470703125,FD004
151,231,85,86.45686340332031,1513.7230224609375,10.199935913085938,162.7137908935547,FD004
151,232,84,85.48590850830078,1337.4884033203125,13.805397033691406,157.16641235351562,FD004
151,233,83,82.70848083496094,1374.9658203125,10.0306396484375,155.38632202148438,FD004
151,234,82,88.38856506347656,1418.4520263671875,14.57037353515625,162.20675659179688,FD004
151,235,81,87.4509506225586,1453.85107421875,12.717330932617188,162.1845703125,FD004
151,236,80,88.51407623291016,1401.627685546875,15.134963989257812,161.8931884765625,FD004
151,237,79,88.45646667480469,1169.0679931640625,21.44085693359375,155.47207641601562,FD004
151,238,78,85.59417724609375,1535.615234375,8.787796020507812,162.4005584716797,FD004
151,239,77,88.31217956542969,1177.410888671875,21.05786895751953,155.56649780273438,FD004
151,240,76,86.24728393554688,1297.6142578125,15.643348693847656,156.85122680664062,FD004
151,241,75,90.9809799194336,1161.5927734375,24.179969787597656,157.781982421875,FD004
151,242,74,88.24823760986328,1207.3077392578125,20.145423889160156,156.35104370117188,FD004
151,243,73,87.83557891845703,1441.964599609375,13.408088684082031,162.2630615234375,FD004
151,244,72,81.01470947265625,1452.646484375,6.3120574951171875,155.7173614501953,FD004
151,245,71,82.06181335449219,1374.9583740234375,9.384162902832031,154.73947143554688,FD004
151,246,70,86.48004913330078,1229.570068359375,17.75220489501953,155.2078857421875,FD004
151,247,69,88.29352569580078,1416.8585205078125,14.516807556152344,162.07025146484375,FD004
151,248,68,81.86624145507812,1485.6339111328125,6.320152282714844,157.41232299804688,FD004
151,249,67,82.48831939697266,1363.388916015625,10.117088317871094,154.85955810546875,FD004
151,250,66,86.97859954833984,1219.3323974609375,18.5374755859375,155.4197235107422,FD004
151,251,65,87.63810729980469,1233.3414306640625,18.80493927001953,156.47128295898438,FD004
151,252,64,87.21232604980469,1258.9085693359375,17.66936492919922,156.75527954101562,FD004
151,253,63,87.05520629882812,1470.1072998046875,11.904922485351562,162.2054901123047,FD004
151,254,62,85.07032775878906,1548.208984375,7.94964599609375,162.19100952148438,FD004
151,255,61,86.64656066894531,1209.6783447265625,18.476913452148438,154.8162078857422,FD004
151,256,60,87.02246856689453,1207.072509765625,18.926284790039062,155.11865234375,FD004
151,257,59,86.1523208618164,1241.7652587890625,17.084487915039062,155.22015380859375,FD004
151,258,58,85.44021606445312,1332.9896240234375,13.880355834960938,157.0000762939453,FD004
151,259,57,85.09223175048828,1404.702392578125,11.6326904296875,158.55177307128906,FD004
151,260,56,87.72957611083984,1440.8167724609375,13.331718444824219,162.12744140625,FD004
151,261,55,80.68099975585938,1427.0206298828125,6.640174865722656,154.72183227539062,FD004
151,262,54,85.60906982421875,1223.93408203125,17.038925170898438,154.17921447753906,FD004
151,263,53,81.74880981445312,1401.64208984375,8.36932373046875,155.1282958984375,FD004
151,264,52,84.60488891601562,1566.79443359375,7.022682189941406,162.18710327148438,FD004
151,265,51,85.7625732421875,1513.47998046875,9.511772155761719,162.01336669921875,FD004
151,266,50,84.22589111328125,1567.248046875,6.6324615478515625,161.81932067871094,FD004
151,267,49,84.27861022949219,1320.544921875,13.053573608398438,155.50364685058594,FD004
151,268,48,83.24225616455078,1416.0361328125,9.486953735351562,156.99755859375,FD004
151,269,47,86.35981750488281,1493.7708740234375,10.607124328613281,162.11251831054688,FD004
151,270,46,82.43699645996094,1398.2335205078125,9.146797180175781,155.72720336914062,FD004
151,271,45,83.94825744628906,1310.7254638671875,12.988533020019531,154.90798950195312,FD004
151,272,44,83.5561752319336,1360.4417724609375,11.263206481933594,155.84915161132812,FD004
151,273,43,86.23162078857422,1330.755859375,14.73175048828125,157.7314910888672,FD004
151,274,42,84.31734466552734,1394.5230712890625,11.124443054199219,157.51025390625,FD004
151,275,41,82.83133697509766,1387.042724609375,9.835014343261719,155.82766723632812,FD004
151,276,40,83.00749206542969,1657.1038818359375,3.2207107543945312,162.79428100585938,FD004
151,277,39,84.33853149414062,1394.490966796875,11.146476745605469,157.53057861328125,FD004
151,278,38,81.56299591064453,1719.9150390625,0.2781524658203125,162.84783935546875,FD004
151,279,37,84.46733856201172,1533.51416015625,7.713523864746094,161.22116088867188,FD004
151,280,36,83.52276611328125,1391.555419921875,10.407791137695312,156.6377410888672,FD004
151,281,35,82.62962341308594,1469.7138671875,7.4893951416015625,157.7698516845703,FD004
151,282,34,84.86957550048828,1530.6903076171875,8.186454772949219,161.55270385742188,FD004
151,283,33,82.57074737548828,1386.810302734375,9.580535888671875,155.5609588623047,FD004
151,284,32,82.2848892211914,1600.6834716796875,3.8681488037109375,160.70162963867188,FD004
151,285,31,81.90989685058594,1612.9312744140625,3.1937179565429688,160.62606811523438,FD004
152,1,282,92.14785766601562,902.4099731445312,33.26918029785156,151.0265350341797,FD004
152,2,281,92.63448333740234,987.0108032226562,31.057693481445312,154.21127319335938,FD004
152,3,280,92.32536315917969,1257.4049072265625,22.823944091796875,161.8267822265625,FD004
152,4,279,92.85059356689453,1039.787841796875,29.648937225341797,156.05224609375,FD004
152,5,278,93.23190307617188,1212.3614501953125,24.98670196533203,161.47711181640625,FD004
152,6,277,91.93566131591797,1100.33544921875,26.919906616210938,156.951416015625,FD004
152,7,276,91.83889770507812,1282.0831298828125,21.658767700195312,162.01902770996094,FD004
152,8,275,92.88678741455078,1236.1707763671875,23.974708557128906,161.79885864257812,FD004
152,9,274,94.41569519042969,784.6596069335938,39.512611389160156,149.31878662109375,FD004
152,10,273,92.54837036132812,1017.1297607421875,30.03912353515625,155.0576171875,FD004
152,11,272,92.03058624267578,1276.330810546875,22.008071899414062,162.0531005859375,FD004
