unit_nr,time_cycles,RUL,y_pred,y_var,lower_95,upper_95,subset
49,300,24,37.896697998046875,304.1785583496094,3.7128944396972656,72.08050537109375,FD001
49,301,23,36.349605560302734,466.0885314941406,-5.964996337890625,78.6642074584961,FD001
49,302,22,45.12403869628906,362.8267517089844,7.789936065673828,82.45814514160156,FD001
49,303,21,12.202746391296387,713.9493408203125,-40.168121337890625,64.57361602783203,FD001
50,1,152,107.90772247314453,295.6662902832031,74.20561981201172,141.60983276367188,FD001
50,2,151,107.43995666503906,315.6748046875,72.61616516113281,142.2637481689453,FD001
50,3,150,112.70299530029297,283.7583923339844,79.68653869628906,145.71945190429688,FD001
50,4,149,116.2401123046875,214.98951721191406,87.50157165527344,144.97865295410156,FD001
50,5,148,110.72748565673828,272.2332763671875,78.38848114013672,143.06649780273438,FD001
50,6,147,108.10713195800781,263.1519470214844,76.31209564208984,139.9021759033203,FD001
50,7,146,114.03718566894531,251.9583740234375,82.92572021484375,145.14865112304688,FD001
50,8,145,106.59962463378906,346.1123046875,70.13560485839844,143.0636444091797,FD001
50,9,144,112.2767333984375,271.4993896484375,79.9813461303711,144.57211303710938,FD001
50,10,143,108.60787200927734,298.3559265136719,74.75282287597656,142.46292114257812,FD001
50,11,142,111.45369720458984,261.01641845703125,79.78793334960938,143.1194610595703,FD001
50,12,141,115.66852569580078,222.70179748535156,86.41905975341797,144.91799926757812,FD001
50,13,140,110.84441375732422,287.41290283203125,77.61602783203125,144.0727996826172,FD001
50,14,139,114.1079330444336,258.022216796875,82.62431335449219,145.591552734375,FD001
50,15,138,108.42122650146484,330.3021545410156,72.79975891113281,144.04269409179688,FD001
50,16,137,115.53276062011719,250.51669311523438,84.51042938232422,146.55508422851562,FD001
50,17,136,108.90081787109375,337.9958190917969,72.86688232421875,144.93475341796875,FD001
50,18,135,112.54451751708984,283.9427795410156,79.517333984375,145.5717010498047,FD001
50,19,134,115.70975494384766,220.2729034423828,86.62023162841797,144.79928588867188,FD001
50,20,133,111.19166564941406,283.5572204589844,78.18692016601562,144.1964111328125,FD001
50,21,132,112.44900512695312,278.32318115234375,79.75028228759766,145.14773559570312,FD001
50,22,131,112.63027954101562,250.60609436035156,81.6024169921875,143.65814208984375,FD001
50,23,130,113.80078887939453,267.5570983886719,81.74073028564453,145.86083984375,FD001
50,24,129,108.03749084472656,320.3155822753906,72.95866394042969,143.11631774902344,FD001
50,25,128,112.84849548339844,260.3915100097656,81.22065734863281,144.47633361816406,FD001
50,26,127,107.25436401367188,447.6944580078125,65.78313446044922,148.7255859375,FD001
50,27,126,113.84242248535156,275.5245666503906,81.30851745605469,146.37632751464844,FD001
50,28,125,112.55291748046875,277.32293701171875,79.91300964355469,145.1928253173828,FD001
50,29,124,115.07022094726562,230.55657958984375,85.30940246582031,144.83103942871094,FD001
50,30,123,114.5968246459961,373.8955078125,76.69752502441406,152.49612426757812,FD001
50,31,122,106.44116973876953,326.385009765625,71.03155517578125,141.8507843017578,FD001
50,32,121,111.20665740966797,297.2430114746094,77.41481018066406,144.99850463867188,FD001
50,33,120,106.03449249267578,358.38525390625,68.92959594726562,143.13938903808594,FD001
50,34,119,112.57342529296875,323.0210876464844,77.34675598144531,147.8000946044922,FD001
50,35,118,103.96074676513672,371.3753662109375,66.18939208984375,141.7321014404297,FD001
50,36,117,116.51002502441406,627.1416625976562,67.4261474609375,165.59390258789062,FD001
50,37,116,110.75015258789062,309.3241271972656,76.27842712402344,145.2218780517578,FD001
50,38,115,115.23011779785156,230.81454467773438,85.45265197753906,145.00758361816406,FD001
50,39,114,114.32157135009766,255.6259307861328,82.98448944091797,145.6586456298828,FD001
50,40,113,114.44136810302734,236.7834014892578,84.28134155273438,144.6013946533203,FD001
50,41,112,106.76483917236328,354.81085205078125,69.84544372558594,143.68423461914062,FD001
50,42,111,114.12886047363281,263.17242431640625,82.33258056640625,145.92514038085938,FD001
50,43,110,111.89152526855469,282.4228820800781,78.9528579711914,144.8302001953125,FD001
50,44,109,105.93968963623047,337.52642822265625,69.93077850341797,141.9486083984375,FD001
50,45,108,113.12531280517578,271.4192810058594,80.83468627929688,145.4159393310547,FD001
50,46,107,104.10772705078125,395.3429260253906,65.1365966796875,143.078857421875,FD001
50,47,106,109.34768676757812,302.22186279296875,75.27400970458984,143.42135620117188,FD001
50,48,105,115.34436798095703,235.033447265625,85.2959976196289,145.39273071289062,FD001
50,49,104,105.65626525878906,382.07440185546875,67.34468078613281,143.9678497314453,FD001
50,50,103,104.92594909667969,354.94775390625,67.99943542480469,141.8524627685547,FD001
50,51,102,107.43817901611328,317.2403564453125,72.52813720703125,142.3482208251953,FD001
50,52,101,114.37992095947266,229.675537109375,84.676025390625,144.0838165283203,FD001
50,53,100,109.1709976196289,301.9424743652344,75.11307525634766,143.22891235351562,FD001
50,54,99,116.72200012207031,287.5227966308594,83.48726654052734,149.95672607421875,FD001
50,55,98,108.38995361328125,320.1572570800781,73.31979370117188,143.46011352539062,FD001
50,56,97,114.82661437988281,229.18380737304688,85.15453338623047,144.4987030029297,FD001
50,57,96,105.86080932617188,331.87518310546875,70.15462493896484,141.56698608398438,FD001
50,58,95,99.6429443359375,465.20050048828125,57.36867141723633,141.91722106933594,FD001
50,59,94,103.37443542480469,393.08355712890625,64.51481628417969,142.2340545654297,FD001
50,60,93,109.59961700439453,293.5074768066406,76.02078247070312,143.17845153808594,FD001
50,61,92,107.35385131835938,345.46502685546875,70.92393493652344,143.7837677001953,FD001
50,62,91,106.62171173095703,329.6185607910156,71.03712463378906,142.206298828125,FD001
50,63,90,106.297119140625,365.77252197265625,68.811767578125,143.782470703125,FD001
50,64,89,114.20652770996094,261.98126220703125,82.48229217529297,145.93077087402344,FD001
50,65,88,105.7723159790039,333.4034729003906,69.9840087890625,141.5606231689453,FD001
50,66,87,101.01866912841797,419.0311279296875,60.89698028564453,141.14035034179688,FD001
50,67,86,114.43338775634766,263.3372802734375,82.62715148925781,146.2396240234375,FD001
50,68,85,107.55889129638672,332.3883361816406,71.82511138916016,143.29266357421875,FD001
50,69,84,100.85399627685547,420.43463134765625,60.66516876220703,141.04281616210938,FD001
50,70,83,102.80379486083984,391.4686279296875,64.02408599853516,141.58349609375,FD001
50,71,82,105.57072448730469,376.9744567871094,67.51570129394531,143.62574768066406,FD001
50,72,81,103.8254165649414,362.5091552734375,66.50765991210938,141.14317321777344,FD001
50,73,80,98.33926391601562,479.8055114746094,55.406517028808594,141.27200317382812,FD001
50,74,79,96.51046752929688,502.4375915527344,52.57683181762695,140.44410705566406,FD001
51,1,257,114.59249114990234,228.77215576171875,84.94706726074219,144.2379150390625,FD001
51,2,256,107.74319458007812,327.76336669921875,72.2588882446289,143.22750854492188,FD001
51,3,255,112.41352081298828,279.8859558105469,79.62312316894531,145.20391845703125,FD001
51,4,254,107.49321746826172,306.7918701171875,73.16288757324219,141.82354736328125,FD001
51,5,253,107.50277709960938,297.56243896484375,73.69277954101562,141.31277465820312,FD001
51,6,252,118.53716278076172,259.7433166503906,86.94871520996094,150.1256103515625,FD001
51,7,251,110.7931900024414,341.9967956542969,74.5466079711914,147.03976440429688,FD001
51,8,250,103.6219253540039,314.2405700683594,68.87733459472656,138.36651611328125,FD001
51,9,249,112.30921936035156,274.3231506347656,79.8463134765625,144.77212524414062,FD001
51,10,248,109.97407531738281,285.3164978027344,76.86709594726562,143.0810546875,FD001
51,11,247,104.99907684326172,313.5197448730469,70.29435729980469,139.70379638671875,FD001
51,12,246,108.75949096679688,269.6851806640625,76.57218933105469,140.94679260253906,FD001
51,13,245,100.59642791748047,378.87530517578125,62.44557571411133,138.74728393554688,FD001
51,14,244,102.85823059082031,380.474365234375,64.626953125,141.08950805664062,FD001
51,15,243,106.20652770996094,338.0861511230469,70.16777038574219,142.2452850341797,FD001
51,16,242,111.42869567871094,258.8296813964844,79.8958511352539,142.96153259277344,FD001
51,17,241,107.14193725585938,306.74993896484375,72.81394958496094,141.4699249267578,FD001
51,18,240,105.74073791503906,288.7242126464844,72.4366455078125,139.04483032226562,FD001
51,19,239,106.80570220947266,309.1732482910156,72.34239196777344,141.26901245117188,FD001
51,20,238,109.09220123291016,270.0325622558594,76.88417053222656,141.30023193359375,FD001
51,21,237,98.91204071044922,404.50714111328125,59.49180603027344,138.332275390625,FD001
51,22,236,109.84334564208984,272.2611999511719,77.50267791748047,142.18402099609375,FD001
51,23,235,108.92826080322266,338.60955810546875,72.86161804199219,144.99490356445312,FD001
51,24,234,113.81340026855469,247.70596313476562,82.96559143066406,144.6612091064453,FD001
51,25,233,103.91739654541016,359.9331359863281,66.73246765136719,141.10232543945312,FD001
51,26,232,102.00809478759766,390.63232421875,63.26982879638672,140.74636840820312,FD001
51,27,231,110.70064544677734,261.1123352050781,79.02906799316406,142.37222290039062,FD001
51,28,230,101.50292205810547,385.3777770996094,63.02608108520508,139.97976684570312,FD001
51,29,229,108.68486022949219,295.4008483886719,74.99789428710938,142.371826171875,FD001
51,30,228,102.8592758178711,379.30743408203125,64.68667602539062,141.03187561035156,FD001
51,31,227,108.05458068847656,319.409423828125,73.02540588378906,143.08375549316406,FD001
51,32,226,94.71080017089844,509.7615051269531,50.4581184387207,138.96348571777344,FD001
51,33,225,105.4971923828125,341.69036865234375,69.266845703125,141.7275390625,FD001
51,34,224,107.98538208007812,266.0604553222656,76.01512145996094,139.9556427001953,FD001
51,35,223,111.77519989013672,245.105712890625,81.08972930908203,142.46066284179688,FD001
51,36,222,106.44886779785156,325.4825744628906,71.08824157714844,141.8094940185547,FD001
51,37,221,110.575927734375,258.06597900390625,79.08963775634766,142.0622100830078,FD001
51,38,220,106.63961029052734,293.94891357421875,73.03553771972656,140.24368286132812,FD001
51,39,219,113.1305923461914,252.68667602539062,81.97419738769531,144.2869873046875,FD001
51,40,218,107.16539001464844,292.30419921875,73.65545654296875,140.67532348632812,FD001
51,41,217,105.38639831542969,358.9980773925781,68.24980163574219,142.5229949951172,FD001
51,42,216,103.98267364501953,334.5946350097656,68.1304931640625,139.83485412597656,FD001
51,43,215,104.08379364013672,337.6689147949219,68.0672836303711,140.10031127929688,FD001
51,44,214,111.28823852539062,288.8974304199219,77.97415161132812,144.60232543945312,FD001
51,45,213,91.79801177978516,541.91357421875,46.17109680175781,137.4249267578125,FD001
51,46,212,101.05810546875,411.3449401855469,61.306087493896484,140.81011962890625,FD001
51,47,211,112.43551635742188,260.4092102050781,80.80660247802734,144.06442260742188,FD001
51,48,210,106.39923095703125,307.28265380859375,72.04145050048828,140.75701904296875,FD001
51,49,209,108.04943084716797,276.130859375,75.47975158691406,140.61911010742188,FD001
51,50,208,112.61109161376953,257.61895751953125,81.15208435058594,144.07009887695312,FD001
51,51,207,112.66346740722656,240.5692138671875,82.26329040527344,143.0636444091797,FD001
51,52,206,105.07896423339844,341.55718994140625,68.85568237304688,141.30224609375,FD001
51,53,205,105.9254379272461,302.6586608886719,71.8271484375,140.0237274169922,FD001
51,54,204,100.33328247070312,422.0439453125,60.06761169433594,140.5989532470703,FD001
51,55,203,109.05926513671875,320.8799743652344,73.94954681396484,144.16897583007812,FD001
51,56,202,104.2641830444336,400.1513671875,65.0567626953125,143.4716033935547,FD001
51,57,201,107.04371643066406,331.7755126953125,71.3428955078125,142.74453735351562,FD001
51,58,200,99.6358413696289,385.4923400878906,61.153282165527344,138.118408203125,FD001
51,59,199,106.8992919921875,326.0152893066406,71.5097427368164,142.28884887695312,FD001
51,60,198,106.97330474853516,345.0040283203125,70.56770324707031,143.37890625,FD001
51,61,197,111.94221496582031,271.4248962402344,79.65126037597656,144.23316955566406,FD001
51,62,196,110.72154235839844,276.98394775390625,78.1015853881836,143.34149169921875,FD001
51,63,195,109.03036499023438,302.7341003417969,74.92782592773438,143.13290405273438,FD001
51,64,194,106.52230072021484,294.1119079589844,72.90890502929688,140.1356964111328,FD001
51,65,193,115.97476196289062,227.30160522460938,86.42477416992188,145.52474975585938,FD001
51,66,192,103.06910705566406,336.27008056640625,67.12727355957031,139.0109405517578,FD001
51,67,191,106.3222885131836,330.4772644042969,70.6913833618164,141.95318603515625,FD001
51,68,190,108.68488311767578,292.5500793457031,75.16085815429688,142.2089080810547,FD001
51,69,189,110.1408462524414,271.1874084472656,77.864013671875,142.4176788330078,FD001
51,70,188,108.31665802001953,284.22869873046875,75.27285766601562,141.36045837402344,FD001
51,71,187,110.81243133544922,282.9127502441406,77.84520721435547,143.7796630859375,FD001
51,72,186,106.2674560546875,309.5113220214844,71.78530883789062,140.74960327148438,FD001
51,73,185,105.57584381103516,320.99267578125,70.4599609375,140.6917266845703,FD001
51,74,184,103.91950988769531,365.4689025878906,66.44972229003906,141.38929748535156,FD001
51,75,183,105.1297378540039,341.4510192871094,68.9120864868164,141.34738159179688,FD001
51,76,182,109.71985626220703,302.3708801269531,75.63777923583984,143.80194091796875,FD001
51,77,181,114.8521957397461,255.3670196533203,83.53099060058594,146.17340087890625,FD001
51,78,180,105.52449798583984,347.83245849609375,68.969970703125,142.0790252685547,FD001
51,79,179,100.33914184570312,430.57861328125,59.66837692260742,141.00990295410156,FD001
51,80,178,112.31532287597656,258.7356262207031,80.7882080078125,143.84243774414062,FD001
51,81,177,101.74835968017578,436.4608459472656,60.80073547363281,142.69598388671875,FD001
51,82,176,102.82171630859375,359.6593017578125,65.65093231201172,139.99249267578125,FD001
51,83,175,109.45384979248047,267.1016845703125,77.42108154296875,141.4866180419922,FD001
51,84,174,106.01573944091797,309.1509094238281,71.55367279052734,140.47781372070312,FD001
51,85,173,108.05113220214844,296.8602294921875,74.28105163574219,141.8212127685547,FD001
51,86,172,97.97073364257812,445.17987060546875,56.61613464355469,139.32533264160156,FD001
51,87,171,107.57120513916016,296.1011962890625,73.84432983398438,141.29808044433594,FD001
51,88,170,106.14163970947266,312.478515625,71.49459838867188,140.78868103027344,FD001
51,89,169,99.35964965820312,439.609619140625,58.264583587646484,140.4547119140625,FD001
51,90,168,102.68902587890625,406.00750732421875,63.19575500488281,142.1822967529297,FD001
51,91,167,108.64143371582031,288.8573913574219,75.32965087890625,141.95321655273438,FD001
51,92,166,106.37200164794922,287.04595947265625,73.16484069824219,139.57916259765625,FD001
51,93,165,102.10286712646484,441.0429382324219,60.940860748291016,143.26487731933594,FD001
