unit_nr,time_cycles,RUL,y_pred,y_var,lower_95,upper_95,subset
66,10,199,93.17098999023438,359.88226318359375,55.988685607910156,130.35330200195312,FD003
66,11,198,108.90823364257812,228.49777221679688,79.28059387207031,138.53587341308594,FD003
66,12,197,107.69728088378906,204.29734802246094,79.68248748779297,135.7120819091797,FD003
66,13,196,106.56927490234375,187.79803466796875,79.70954895019531,133.4290008544922,FD003
66,14,195,105.02565002441406,193.75942993164062,77.7429428100586,132.30836486816406,FD003
66,15,194,105.6662826538086,220.15963745117188,76.58423614501953,134.74832153320312,FD003
66,16,193,115.45348358154297,194.199951171875,88.13977813720703,142.76718139648438,FD003
66,17,192,103.42571258544922,222.83998107910156,74.16717529296875,132.6842498779297,FD003
66,18,191,101.62842559814453,246.449951171875,70.85892486572266,132.39791870117188,FD003
66,19,190,102.76022338867188,278.6169128417969,70.04425048828125,135.4761962890625,FD003
66,20,189,105.8720474243164,225.78109741210938,76.42105865478516,135.32302856445312,FD003
66,21,188,100.311279296875,299.47015380859375,66.39307403564453,134.2294921875,FD003
66,22,187,104.41292572021484,266.7909851074219,72.39879608154297,136.42706298828125,FD003
66,23,186,93.40057373046875,299.4310302734375,59.48458480834961,127.31655883789062,FD003
66,24,185,109.64532470703125,180.3670196533203,83.32237243652344,135.96827697753906,FD003
66,25,184,109.0376968383789,205.734375,80.92454528808594,137.15084838867188,FD003
66,26,183,100.12055969238281,239.5330047607422,69.78592681884766,130.4552001953125,FD003
66,27,182,102.14372253417969,305.6289978027344,67.87850952148438,136.408935546875,FD003
66,28,181,106.9251708984375,210.5176544189453,78.4870834350586,135.36325073242188,FD003
66,29,180,111.02974700927734,182.91046142578125,84.52184295654297,137.5376434326172,FD003
66,30,179,104.36492919921875,202.78395080566406,76.45409393310547,132.27577209472656,FD003
66,31,178,114.94683074951172,188.3586883544922,88.04704284667969,141.84661865234375,FD003
66,32,177,104.34866333007812,293.5906982421875,70.76506042480469,137.93226623535156,FD003
66,33,176,98.32288360595703,315.697509765625,63.497840881347656,133.14791870117188,FD003
66,34,175,95.25519561767578,341.5743103027344,59.031005859375,131.47938537597656,FD003
66,35,174,89.22273254394531,455.9472351074219,47.37100601196289,131.074462890625,FD003
66,36,173,108.93233489990234,187.05670166015625,82.12567138671875,135.73899841308594,FD003
66,37,172,104.78046417236328,236.59095764160156,74.63269805908203,134.92823791503906,FD003
66,38,171,100.56452178955078,269.3288269042969,68.39848327636719,132.73056030273438,FD003
66,39,170,96.21957397460938,346.9731750488281,59.710227966308594,132.72891235351562,FD003
66,40,169,104.66088104248047,252.61903381347656,73.50865173339844,135.8131103515625,FD003
66,41,168,99.1243896484375,292.3865051269531,65.60973358154297,132.6390380859375,FD003
66,42,167,107.24915313720703,205.53973388671875,79.14930725097656,135.3489990234375,FD003
66,43,166,99.00183868408203,339.6557922363281,62.87952423095703,135.1241455078125,FD003
66,44,165,95.23091888427734,354.8940734863281,58.30719757080078,132.15463256835938,FD003
66,45,164,101.04987335205078,315.3212585449219,66.24559020996094,135.85415649414062,FD003
66,46,163,102.06794738769531,229.86773681640625,72.35162353515625,131.78427124023438,FD003
66,47,162,107.97669219970703,198.0472412109375,80.39375305175781,135.55963134765625,FD003
66,48,161,99.94053649902344,260.7392272949219,68.29159545898438,131.5894775390625,FD003
66,49,160,106.09117126464844,225.97854614257812,76.62730407714844,135.55503845214844,FD003
66,50,159,101.81550598144531,305.11767578125,67.5789794921875,136.05203247070312,FD003
66,51,158,100.66412353515625,238.43218994140625,70.39927673339844,130.92897033691406,FD003
66,52,157,100.08485412597656,269.398681640625,67.9146499633789,132.25506591796875,FD003
66,53,156,88.74198150634766,433.10748291015625,47.95195770263672,129.53201293945312,FD003
66,54,155,111.9322509765625,192.943603515625,84.70703887939453,139.157470703125,FD003
66,55,154,105.798095703125,243.29275512695312,75.226318359375,136.369873046875,FD003
66,56,153,96.10798645019531,329.06011962890625,60.553558349609375,131.66241455078125,FD003
66,57,152,105.14873504638672,204.84962463378906,77.09609985351562,133.2013702392578,FD003
66,58,151,96.84751892089844,358.5169372558594,59.73581314086914,133.959228515625,FD003
66,59,150,94.92596435546875,291.9143371582031,61.43838119506836,128.41354370117188,FD003
66,60,149,107.64080047607422,222.59690856933594,78.39822387695312,136.8833770751953,FD003
66,61,148,99.1925277709961,276.696533203125,66.5895004272461,131.79556274414062,FD003
66,62,147,104.47217559814453,238.1015625,74.22831726074219,134.71603393554688,FD003
66,63,146,108.09037017822266,188.4359893798828,81.18505859375,134.9956817626953,FD003
66,64,145,102.45655822753906,201.66915893554688,74.62254333496094,130.2905731201172,FD003
66,65,144,104.46526336669922,196.01229858398438,77.02439880371094,131.9061279296875,FD003
66,66,143,112.49665832519531,180.86807250976562,86.13716888427734,138.8561553955078,FD003
66,67,142,105.96531677246094,233.84915161132812,75.99275207519531,135.93788146972656,FD003
66,68,141,97.6546401977539,326.97955322265625,62.21278762817383,133.09649658203125,FD003
66,69,140,88.96438598632812,418.1774597167969,48.883583068847656,129.04519653320312,FD003
66,70,139,101.96495056152344,272.0426940917969,69.63726806640625,134.29263305664062,FD003
66,71,138,104.83391571044922,194.67213439941406,77.48702239990234,132.18080139160156,FD003
66,72,137,96.66415405273438,264.47198486328125,64.78946685791016,128.53883361816406,FD003
66,73,136,100.09396362304688,369.8297119140625,62.40128707885742,137.78663635253906,FD003
66,74,135,92.51777648925781,381.15924072265625,54.252105712890625,130.783447265625,FD003
66,75,134,96.45885467529297,305.3337707519531,62.210201263427734,130.70750427246094,FD003
66,76,133,99.5976333618164,300.5951843261719,65.61578369140625,133.57948303222656,FD003
66,77,132,111.03363037109375,179.85105895996094,84.74835205078125,137.31890869140625,FD003
66,78,131,95.8750991821289,408.6556091308594,56.25324249267578,135.4969482421875,FD003
66,79,130,103.93508911132812,261.73297119140625,72.22589111328125,135.644287109375,FD003
66,80,129,98.49430847167969,281.9780578613281,65.58158874511719,131.4070281982422,FD003
66,81,128,102.77175903320312,274.3998718261719,70.3043212890625,135.23919677734375,FD003
66,82,127,98.99851989746094,247.7733612060547,68.14651489257812,129.85052490234375,FD003
66,83,126,98.18804168701172,353.7448425292969,61.324153900146484,135.0519256591797,FD003
66,84,125,91.2861099243164,381.658447265625,52.99538803100586,129.5768280029297,FD003
66,85,124,96.96480560302734,405.05419921875,57.51792907714844,136.41168212890625,FD003
66,86,123,99.75289916992188,270.669921875,67.50688171386719,131.99891662597656,FD003
66,87,122,96.14767456054688,376.833251953125,58.09977340698242,134.19557189941406,FD003
66,88,121,83.29085540771484,534.6412353515625,37.971126556396484,128.61058044433594,FD003
66,89,120,90.82495880126953,358.8680419921875,53.69508361816406,127.954833984375,FD003
66,90,119,104.3956298828125,197.41859436035156,76.85650634765625,131.93475341796875,FD003
66,91,118,83.74978637695312,541.845947265625,38.1257209777832,129.3738555908203,FD003
66,92,117,93.53943634033203,389.3017883300781,54.86720275878906,132.211669921875,FD003
66,93,116,105.6012191772461,201.4791717529297,77.78031921386719,133.422119140625,FD003
66,94,115,97.36212921142578,258.7452697753906,65.83442687988281,128.88983154296875,FD003
66,95,114,103.66819763183594,206.7588348388672,75.48513793945312,131.85125732421875,FD003
66,96,113,98.68396759033203,271.5928649902344,66.38302612304688,130.9849090576172,FD003
66,97,112,102.4205093383789,250.7908477783203,71.38121032714844,133.45980834960938,FD003
66,98,111,78.53318786621094,551.8538818359375,32.48971176147461,124.57666015625,FD003
66,99,110,89.47649383544922,351.11944580078125,52.749656677246094,126.20333099365234,FD003
66,100,109,98.53610229492188,347.421142578125,62.003196716308594,135.06900024414062,FD003
66,101,108,87.63694763183594,391.47271728515625,48.85703659057617,126.41685485839844,FD003
66,102,107,101.73497772216797,251.5321807861328,70.64983367919922,132.8201141357422,FD003
66,103,106,94.4454574584961,241.80264282226562,63.967445373535156,124.92346954345703,FD003
66,104,105,76.5185317993164,787.6070556640625,21.512428283691406,131.52462768554688,FD003
66,105,104,90.99376678466797,452.1549072265625,49.31645202636719,132.67108154296875,FD003
66,106,103,90.791748046875,351.3764953613281,54.05147171020508,127.53202819824219,FD003
66,107,102,91.42680358886719,345.1477966308594,55.01362228393555,127.83998107910156,FD003
66,108,101,77.57298278808594,435.8520812988281,36.65392303466797,118.4920425415039,FD003
66,109,100,96.35574340820312,257.7413024902344,64.88926696777344,127.82221984863281,FD003
66,110,99,87.38422393798828,415.7513732910156,47.419857025146484,127.34858703613281,FD003
66,111,98,95.90690612792969,360.7306823730469,58.6807975769043,133.1330108642578,FD003
66,112,97,94.31976318359375,325.6859436035156,58.94809341430664,129.69143676757812,FD003
66,113,96,83.81204986572266,476.2789611816406,41.03736877441406,126.58673095703125,FD003
66,114,95,88.60025787353516,328.8086853027344,53.05941390991211,124.14109802246094,FD003
66,115,94,101.36366271972656,253.96945190429688,70.12828063964844,132.5990447998047,FD003
66,116,93,76.36759185791016,569.3702392578125,29.599090576171875,123.13609313964844,FD003
66,117,92,87.35343933105469,363.8636474609375,49.966026306152344,124.74085235595703,FD003
66,118,91,83.7589340209961,547.7030029296875,37.888946533203125,129.62892150878906,FD003
66,119,90,91.15302276611328,383.3897705078125,52.77555465698242,129.53048706054688,FD003
66,120,89,97.4834976196289,297.3737487792969,63.68422317504883,131.28277587890625,FD003
66,121,88,79.79122161865234,492.7978210449219,36.28108215332031,123.30136108398438,FD003
66,122,87,93.86219024658203,369.8362121582031,56.16918182373047,131.55520629882812,FD003
67,1,277,98.92365264892578,292.4507751464844,65.40531921386719,132.44198608398438,FD003
67,2,276,94.9084243774414,324.29827880859375,59.612186431884766,130.2046661376953,FD003
67,3,275,97.23460388183594,282.6644287109375,64.28185272216797,130.18734741210938,FD003
67,4,274,103.338134765625,236.26499938964844,73.21114349365234,133.4651336669922,FD003
67,5,273,102.72979736328125,258.8598327636719,71.19512176513672,134.2644805908203,FD003
67,6,272,94.45221710205078,428.3232727050781,53.88811111450195,135.01632690429688,FD003
67,7,271,101.4673843383789,260.5343322753906,69.83087921142578,133.10389709472656,FD003
67,8,270,102.2793197631836,258.8393249511719,70.74589538574219,133.812744140625,FD003
67,9,269,110.48774719238281,189.28070068359375,83.52220153808594,137.4532928466797,FD003
67,10,268,97.80590057373047,291.2633361816406,64.35568237304688,131.25611877441406,FD003
67,11,267,96.96846008300781,309.15496826171875,62.50616455078125,131.43075561523438,FD003
67,12,266,94.89640808105469,323.196533203125,59.660179138183594,130.13262939453125,FD003
67,13,265,94.9376220703125,344.5638427734375,58.55525588989258,131.3199920654297,FD003
67,14,264,104.05200958251953,234.63331604003906,74.02922821044922,134.07479858398438,FD003
67,15,263,109.0675277709961,201.145751953125,81.2696533203125,136.8654022216797,FD003
67,16,262,100.46713256835938,308.399658203125,66.04696655273438,134.88729858398438,FD003
67,17,261,103.64265441894531,234.65939331054688,73.61820983886719,133.66709899902344,FD003
67,18,260,108.02206420898438,205.5872344970703,79.9189682006836,136.12515258789062,FD003
67,19,259,99.025146484375,292.69476318359375,65.49282836914062,132.55746459960938,FD003
67,20,258,106.4132308959961,210.02590942382812,78.00837707519531,134.81808471679688,FD003
67,21,257,102.40787506103516,240.63848876953125,72.00332641601562,132.8124237060547,FD003
67,22,256,98.31970977783203,295.3332214355469,64.6365966796875,132.00282287597656,FD003
67,23,255,94.51177978515625,348.9718017578125,57.897438049316406,131.12612915039062,FD003
67,24,254,103.2412338256836,236.90481567382812,73.07347869873047,133.40899658203125,FD003
67,25,253,105.25837707519531,241.72999572753906,74.78494262695312,135.7318115234375,FD003
67,26,252,100.41381072998047,279.2259826660156,67.66209411621094,133.16552734375,FD003
67,27,251,97.52586364746094,311.053955078125,62.9578857421875,132.09384155273438,FD003
67,28,250,96.39122772216797,321.49407958984375,61.2479248046875,131.53453063964844,FD003
67,29,249,104.27851867675781,229.71127319335938,74.57231140136719,133.98472595214844,FD003
67,30,248,102.05221557617188,228.8907928466797,72.39910888671875,131.705322265625,FD003
67,31,247,101.55004119873047,279.6320495605469,68.77452087402344,134.3255615234375,FD003
67,32,246,105.81842041015625,218.68441772460938,76.83397674560547,134.80287170410156,FD003
67,33,245,90.88383483886719,385.6510009765625,52.39335632324219,129.3743133544922,FD003
67,34,244,101.760986328125,248.54356384277344,70.86106872558594,132.66090393066406,FD003
67,35,243,104.54306030273438,231.68661499023438,74.70939636230469,134.37672424316406,FD003
67,36,242,97.18624114990234,288.5606384277344,63.891578674316406,130.48089599609375,FD003
67,37,241,102.3380126953125,277.751708984375,69.67288208007812,135.00314331054688,FD003
67,38,240,98.74151611328125,290.386962890625,65.34165954589844,132.14137268066406,FD003
67,39,239,107.19248962402344,204.45753479003906,79.16671752929688,135.21826171875,FD003
67,40,238,100.0249252319336,275.9216613769531,67.46758270263672,132.582275390625,FD003
67,41,237,95.93407440185547,293.3252868652344,62.36566162109375,129.5024871826172,FD003
67,42,236,93.56805419921875,331.50579833984375,57.881744384765625,129.25436401367188,FD003
67,43,235,106.64826965332031,223.0020294189453,77.37909698486328,135.91744995117188,FD003
67,44,234,96.79814910888672,272.253173828125,64.45796203613281,129.13833618164062,FD003
67,45,233,106.59335327148438,214.71792602539062,77.87297058105469,135.31373596191406,FD003
67,46,232,97.39264678955078,276.20477294921875,64.818603515625,129.96669006347656,FD003
67,47,231,92.16612243652344,338.40130615234375,56.11057662963867,128.22166442871094,FD003
67,48,230,106.7108383178711,219.65951538085938,77.6618423461914,135.75982666015625,FD003
67,49,229,107.1705551147461,208.6605987548828,78.8581771850586,135.48292541503906,FD003
67,50,228,107.8819351196289,207.20773315429688,79.66829681396484,136.09556579589844,FD003
67,51,227,101.22208404541016,265.4833984375,69.28650665283203,133.15765380859375,FD003
67,52,226,106.17115783691406,220.20806884765625,77.0859146118164,135.2563934326172,FD003
67,53,225,108.96381378173828,210.77377319335938,80.50843811035156,137.419189453125,FD003
67,54,224,106.36687469482422,244.7372589111328,75.70447540283203,137.02926635742188,FD003
67,55,223,104.19245147705078,233.71224975585938,74.22865295410156,134.15625,FD003
67,56,222,96.764404296875,306.3675231933594,62.45782470703125,131.07098388671875,FD003
67,57,221,101.20537567138672,296.0326232910156,67.48240661621094,134.9283447265625,FD003
67,58,220,96.629150390625,324.9939880371094,61.295074462890625,131.96322631835938,FD003
67,59,219,98.18502044677734,289.2265319824219,64.85196685791016,131.51806640625,FD003
