unit_nr,time_cycles,RUL,y_pred,y_var,lower_95,upper_95,subset
23,197,286,103.46704864501953,269.37445068359375,71.29829406738281,135.63580322265625,FD003
23,198,285,107.53614044189453,229.17762756347656,77.86445617675781,137.20782470703125,FD003
23,199,284,109.79354095458984,202.8705596923828,81.87674713134766,137.71034240722656,FD003
23,200,283,103.41700744628906,248.92727661132812,72.49324035644531,134.3407745361328,FD003
23,201,282,105.39112854003906,224.00692749023438,76.05608367919922,134.72618103027344,FD003
23,202,281,112.61866760253906,185.61502075195312,85.91551208496094,139.3218231201172,FD003
23,203,280,101.91853332519531,271.4596862792969,69.62550354003906,134.21156311035156,FD003
23,204,279,105.98002624511719,202.9869842529297,78.05522155761719,133.9048309326172,FD003
23,205,278,106.82301330566406,204.5096893310547,78.79366302490234,134.85235595703125,FD003
23,206,277,109.8757095336914,195.42649841308594,82.47588348388672,137.27554321289062,FD003
23,207,276,108.39704895019531,207.1676788330078,80.18614196777344,136.6079559326172,FD003
23,208,275,108.84867858886719,213.5332794189453,80.20763397216797,137.48971557617188,FD003
23,209,274,100.45997619628906,281.1463928222656,67.59583282470703,133.32412719726562,FD003
23,210,273,110.34992218017578,212.0897216796875,81.80585479736328,138.8939971923828,FD003
23,211,272,106.2421646118164,228.63467407226562,76.60565185546875,135.87867736816406,FD003
23,212,271,109.89634704589844,202.8873291015625,81.9783935546875,137.81430053710938,FD003
23,213,270,106.12718963623047,226.80648803710938,76.60940551757812,135.6449737548828,FD003
23,214,269,112.94221496582031,219.42295837402344,83.90886688232422,141.97555541992188,FD003
23,215,268,104.71229553222656,253.12753295898438,73.52873229980469,135.89585876464844,FD003
23,216,267,109.24006652832031,200.18556213378906,81.50862121582031,136.9715118408203,FD003
23,217,266,102.54983520507812,259.5825500488281,70.97116088867188,134.12850952148438,FD003
23,218,265,97.93849182128906,289.3997497558594,64.595458984375,131.28152465820312,FD003
23,219,264,100.04207611083984,269.6203308105469,67.858642578125,132.2255096435547,FD003
23,220,263,107.13465881347656,198.06214904785156,79.5506820678711,134.7186279296875,FD003
23,221,262,104.50697326660156,268.7001953125,72.37850189208984,136.63543701171875,FD003
23,222,261,104.86856079101562,221.6776885986328,75.6864242553711,134.05068969726562,FD003
23,223,260,109.37459564208984,207.24684143066406,81.15829467773438,137.5908966064453,FD003
23,224,259,108.07038879394531,199.49545288085938,80.38678741455078,135.75399780273438,FD003
23,225,258,98.92454528808594,262.3793029785156,67.17621612548828,130.67286682128906,FD003
23,226,257,99.95915222167969,368.9253845214844,62.31258773803711,137.605712890625,FD003
23,227,256,97.25664520263672,330.6117248535156,61.618492126464844,132.89480590820312,FD003
23,228,255,106.76248168945312,217.5388946533203,77.85404968261719,135.67091369628906,FD003
23,229,254,107.72484588623047,221.78013610839844,78.53596496582031,136.91372680664062,FD003
23,230,253,109.29290771484375,250.8569793701172,78.24951171875,140.3363037109375,FD003
23,231,252,96.84873962402344,325.1057434082031,61.50858688354492,132.1888885498047,FD003
23,232,251,105.67200469970703,230.76832580566406,75.89752197265625,135.4464874267578,FD003
23,233,250,98.75935363769531,299.1190490722656,64.86103820800781,132.6576690673828,FD003
23,234,249,104.43334197998047,232.6961669921875,74.53475189208984,134.33193969726562,FD003
23,235,248,105.22702026367188,253.7040252685547,74.00796508789062,136.44607543945312,FD003
23,236,247,102.89466094970703,268.1171875,70.80106353759766,134.98825073242188,FD003
23,237,246,104.96316528320312,223.17898559570312,75.68238067626953,134.24395751953125,FD003
23,238,245,111.2019271850586,189.69700622558594,84.20674133300781,138.19711303710938,FD003
23,239,244,106.236083984375,272.3863525390625,73.88798522949219,138.5841827392578,FD003
23,240,243,105.61322021484375,222.77572631835938,76.35890197753906,134.86753845214844,FD003
23,241,242,97.76872253417969,307.5260925292969,63.397335052490234,132.14010620117188,FD003
23,242,241,99.08850860595703,319.4162902832031,64.0589599609375,134.11805725097656,FD003
23,243,240,104.54232788085938,244.69813537597656,73.88238525390625,135.2022705078125,FD003
23,244,239,95.31256866455078,316.4015808105469,60.44871520996094,130.17642211914062,FD003
23,245,238,101.54670715332031,239.9344024658203,71.1866683959961,131.90673828125,FD003
23,246,237,98.83721160888672,277.2106018066406,66.20391082763672,131.47052001953125,FD003
23,247,236,103.29138946533203,250.59434509277344,72.26425170898438,134.3185272216797,FD003
23,248,235,96.29932403564453,327.378173828125,60.83587646484375,131.7627716064453,FD003
23,249,234,108.0472183227539,198.25772094726562,80.44963073730469,135.64480590820312,FD003
23,250,233,101.23184204101562,323.2952575683594,65.990234375,136.47344970703125,FD003
23,251,232,109.55809020996094,196.51800537109375,82.08185577392578,137.03433227539062,FD003
23,252,231,102.3836898803711,286.7603759765625,69.19305419921875,135.57432556152344,FD003
23,253,230,102.63408660888672,260.49615478515625,70.99989318847656,134.26828002929688,FD003
23,254,229,109.47692108154297,191.9359130859375,82.3228988647461,136.63095092773438,FD003
23,255,228,101.3213119506836,272.59033203125,68.96110534667969,133.6815185546875,FD003
23,256,227,97.7995834350586,297.60565185546875,63.98712921142578,131.61203002929688,FD003
23,257,226,95.8491439819336,355.3998107910156,58.89912414550781,132.79916381835938,FD003
23,258,225,103.02393341064453,243.6494598388672,72.42975616455078,133.6181182861328,FD003
23,259,224,99.54752349853516,303.0883483886719,65.42503356933594,133.67001342773438,FD003
23,260,223,101.68755340576172,281.29351806640625,68.81481170654297,134.560302734375,FD003
23,261,222,92.8260269165039,384.6042175292969,54.387821197509766,131.2642364501953,FD003
23,262,221,98.27993774414062,277.54681396484375,65.6268539428711,130.93301391601562,FD003
23,263,220,95.80951690673828,326.9385681152344,60.36988830566406,131.2491455078125,FD003
23,264,219,103.99043273925781,226.42556762695312,74.4974365234375,133.48342895507812,FD003
23,265,218,103.4541015625,220.4595184326172,74.35225677490234,132.55593872070312,FD003
23,266,217,104.95822143554688,225.94314575195312,75.49666595458984,134.41976928710938,FD003
23,267,216,90.66283416748047,417.221923828125,50.62785339355469,130.69781494140625,FD003
23,268,215,97.13124084472656,284.6733093261719,64.06159973144531,130.2008819580078,FD003
23,269,214,110.4682388305664,196.06817626953125,83.02346801757812,137.9130096435547,FD003
23,270,213,92.52052307128906,398.3132629394531,53.40325927734375,131.63778686523438,FD003
23,271,212,102.32417297363281,245.0092010498047,71.64474487304688,133.00360107421875,FD003
23,272,211,94.80897521972656,345.9757385253906,58.352142333984375,131.26580810546875,FD003
23,273,210,94.93621063232422,336.01617431640625,59.00795364379883,130.86447143554688,FD003
23,274,209,92.50614166259766,343.67071533203125,56.17095947265625,128.84132385253906,FD003
23,275,208,100.12564086914062,280.48046875,67.30044555664062,132.95083618164062,FD003
23,276,207,104.27931213378906,245.12002563476562,73.59294128417969,134.96568298339844,FD003
23,277,206,94.48975372314453,339.8830261230469,58.35535430908203,130.6241455078125,FD003
23,278,205,96.05944061279297,347.77227783203125,59.508079528808594,132.61080932617188,FD003
23,279,204,103.46612548828125,211.94444274902344,74.93183898925781,132.0004119873047,FD003
23,280,203,97.48477935791016,291.2493591308594,64.03536224365234,130.9342041015625,FD003
23,281,202,96.45169067382812,299.4617614746094,62.53396224975586,130.36941528320312,FD003
23,282,201,98.49937438964844,332.6559753417969,62.7512092590332,134.24754333496094,FD003
23,283,200,106.46668243408203,227.54782104492188,76.90069580078125,136.0326690673828,FD003
23,284,199,97.1988296508789,314.5696716308594,62.4360466003418,131.96160888671875,FD003
23,285,198,97.42192840576172,288.84747314453125,64.1107177734375,130.73313903808594,FD003
23,286,197,97.459716796875,317.5089416503906,62.53490447998047,132.384521484375,FD003
23,287,196,106.26234436035156,197.5480499267578,78.71419525146484,133.8105010986328,FD003
23,288,195,98.7126235961914,291.71221923828125,65.23663330078125,132.18861389160156,FD003
23,289,194,107.00946807861328,196.99391174316406,79.49998474121094,134.51895141601562,FD003
23,290,193,94.65813446044922,303.8166198730469,60.49467468261719,128.82159423828125,FD003
23,291,192,102.44136810302734,251.57968139648438,71.35328674316406,133.52944946289062,FD003
23,292,191,90.84434509277344,382.3634338378906,52.518280029296875,129.17041015625,FD003
23,293,190,96.27910614013672,308.0979309082031,61.87577438354492,130.68243408203125,FD003
23,294,189,104.70934295654297,228.02745056152344,75.11221313476562,134.3064727783203,FD003
23,295,188,97.4744873046875,330.22894287109375,61.85696792602539,133.09201049804688,FD003
23,296,187,107.39312744140625,209.091796875,79.051513671875,135.7347412109375,FD003
23,297,186,97.27576446533203,317.6206970214844,62.34480667114258,132.20672607421875,FD003
23,298,185,103.6786880493164,246.02713012695312,72.93559265136719,134.42178344726562,FD003
23,299,184,93.17417907714844,380.9850769042969,54.91725540161133,131.4311065673828,FD003
23,300,183,96.79864501953125,260.6591491699219,65.15455627441406,128.44273376464844,FD003
23,301,182,92.43900299072266,325.78839111328125,57.061771392822266,127.81623840332031,FD003
23,302,181,83.54354095458984,388.1246032714844,44.92981719970703,122.15726470947266,FD003
23,303,180,93.55547332763672,285.90728759765625,60.41423797607422,126.69670867919922,FD003
23,304,179,89.54463958740234,406.8330078125,50.0112419128418,129.07803344726562,FD003
23,305,178,97.09717559814453,284.6928405761719,64.02639770507812,130.16795349121094,FD003
23,306,177,100.26070404052734,269.0224304199219,68.11297607421875,132.40843200683594,FD003
23,307,176,91.03520202636719,339.93798828125,54.897884368896484,127.17251586914062,FD003
23,308,175,91.96707153320312,366.9742736816406,54.420188903808594,129.51394653320312,FD003
23,309,174,87.36466979980469,431.656494140625,46.643035888671875,128.0863037109375,FD003
23,310,173,96.92842102050781,283.7205505371094,63.91416931152344,129.9426727294922,FD003
23,311,172,95.84115600585938,316.1948547363281,60.98869323730469,130.69361877441406,FD003
23,312,171,84.93063354492188,449.8461608886719,43.359859466552734,126.50140380859375,FD003
23,313,170,86.61234283447266,407.22418212890625,47.059940338134766,126.16474914550781,FD003
23,314,169,90.37196350097656,410.06097412109375,50.682037353515625,130.0618896484375,FD003
23,315,168,92.78660583496094,357.3266906738281,55.73655319213867,129.83665466308594,FD003
23,316,167,90.2366943359375,343.8486022949219,53.89210891723633,126.58128356933594,FD003
23,317,166,90.39083099365234,359.6298522949219,53.2215690612793,127.56008911132812,FD003
23,318,165,93.38330078125,311.5531311035156,58.787601470947266,127.97900390625,FD003
23,319,164,88.41339874267578,374.19110107421875,50.499122619628906,126.32767486572266,FD003
23,320,163,91.27762603759766,354.81866455078125,54.357826232910156,128.19741821289062,FD003
23,321,162,90.16258239746094,357.63031005859375,53.09679412841797,127.2283706665039,FD003
23,322,161,98.3197250366211,280.1144714355469,65.51594543457031,131.12350463867188,FD003
23,323,160,82.70706939697266,471.2060241699219,40.160797119140625,125.25334167480469,FD003
23,324,159,86.95491790771484,395.93096923828125,47.954811096191406,125.95502471923828,FD003
23,325,158,85.45702362060547,439.6444396972656,44.36033248901367,126.5537109375,FD003
23,326,157,80.6867904663086,514.193115234375,36.24216842651367,125.13140869140625,FD003
23,327,156,87.21571350097656,398.605712890625,48.08409118652344,126.34733581542969,FD003
23,328,155,83.52586364746094,377.2849426269531,45.45516586303711,121.5965576171875,FD003
23,329,154,89.7783203125,369.0799865722656,52.123870849609375,127.43276977539062,FD003
23,330,153,90.36384582519531,312.96966552734375,55.6895866394043,125.03810119628906,FD003
23,331,152,79.233154296875,478.34368896484375,36.36585998535156,122.10044860839844,FD003
23,332,151,87.8245849609375,398.6010437011719,48.69319152832031,126.95597839355469,FD003
23,333,150,88.480712890625,396.720703125,49.44173049926758,127.51969909667969,FD003
23,334,149,93.10263061523438,358.5318298339844,55.99015426635742,130.21510314941406,FD003
23,335,148,78.13265991210938,551.8837280273438,32.08793258666992,124.17738342285156,FD003
23,336,147,74.98584747314453,568.3085327148438,28.260971069335938,121.71072387695312,FD003
23,337,146,75.89418029785156,603.4193725585938,27.747570037841797,124.04078674316406,FD003
23,338,145,76.69524383544922,658.6672973632812,26.39279556274414,126.99769592285156,FD003
23,339,144,81.6148681640625,502.4044189453125,37.68268585205078,125.54705047607422,FD003
23,340,143,84.51913452148438,375.2695617675781,46.55025863647461,122.48800659179688,FD003
23,341,142,85.3787612915039,463.56640625,43.17879867553711,127.57872009277344,FD003
23,342,141,85.71437072753906,420.45733642578125,45.52445983886719,125.90428161621094,FD003
23,343,140,77.75743103027344,520.1414184570312,33.05647659301758,122.45838928222656,FD003
23,344,139,76.28721618652344,547.1917114257812,30.438640594482422,122.13578796386719,FD003
23,345,138,84.85652160644531,420.6873779296875,44.655616760253906,125.05742645263672,FD003
23,346,137,72.81017303466797,552.6445922851562,26.733718872070312,118.88662719726562,FD003
23,347,136,79.5237045288086,438.6600341796875,38.47304916381836,120.57435607910156,FD003
23,348,135,77.0611343383789,500.8202209472656,33.19826889038086,120.92399597167969,FD003
23,349,134,79.1648178100586,561.2481689453125,32.7310905456543,125.59854125976562,FD003
23,350,133,78.15171813964844,564.3196411132812,31.591106414794922,124.71232604980469,FD003
23,351,132,76.03779602050781,504.6460876464844,32.00770950317383,120.06788635253906,FD003
23,352,131,71.46186828613281,556.244140625,25.23560333251953,117.6881332397461,FD003
23,353,130,70.60133361816406,453.6794738769531,28.853816986083984,112.34884643554688,FD003
23,354,129,79.12646484375,572.020751953125,32.249229431152344,126.00370025634766,FD003
23,355,128,71.05408477783203,807.7552490234375,15.348854064941406,126.75931549072266,FD003
23,356,127,64.69792175292969,957.4243774414062,4.051063537597656,125.34477996826172,FD003
23,357,126,76.11151123046875,579.4210815429688,28.932022094726562,123.29100036621094,FD003
23,358,125,78.71473693847656,502.3317565917969,34.78573226928711,122.64373779296875,FD003
23,359,124,76.80335998535156,531.9869384765625,31.596267700195312,122.01045227050781,FD003
23,360,123,83.70040893554688,576.8748168945312,36.624698638916016,130.776123046875,FD003
23,361,122,75.11463928222656,473.67962646484375,32.45684051513672,117.7724380493164,FD003
23,362,121,78.61797332763672,445.1969909667969,37.262577056884766,119.97337341308594,FD003
23,363,120,67.23878479003906,712.2322998046875,14.930927276611328,119.54664611816406,FD003
23,364,119,77.7585220336914,455.5896301269531,35.923213958740234,119.59382629394531,FD003
23,365,118,67.79202270507812,687.4563598632812,16.402019500732422,119.18202209472656,FD003
