unit_nr,time_cycles,RUL,y_pred,y_var,lower_95,upper_95,subset
102,110,20,95.38658905029297,536.7000122070312,49.97968673706055,140.79348754882812,FD002
102,111,19,88.73934936523438,1094.30419921875,23.902023315429688,153.57667541503906,FD002
102,112,18,78.64564514160156,1493.537109375,2.8988800048828125,154.3924102783203,FD002
102,113,17,81.518798828125,1668.91259765625,1.4482421875,161.58935546875,FD002
102,114,16,81.41822814941406,1477.981201171875,6.066963195800781,156.76950073242188,FD002
102,115,15,94.57872772216797,578.2575073242188,47.44663619995117,141.7108154296875,FD002
102,116,14,94.00169372558594,618.3658447265625,45.262447357177734,142.74093627929688,FD002
102,117,13,97.09678649902344,464.69012451171875,54.845706939697266,139.34786987304688,FD002
102,118,12,91.85236358642578,725.330078125,39.06573486328125,144.6389923095703,FD002
102,119,11,90.57654571533203,815.3368530273438,34.61050033569336,146.54258728027344,FD002
102,120,10,86.07350158691406,1148.892822265625,19.638671875,152.50833129882812,FD002
102,121,9,74.84331512451172,1720.6820068359375,-6.45965576171875,156.1462860107422,FD002
102,122,8,88.86346435546875,934.4287719726562,28.949344635009766,148.777587890625,FD002
103,1,193,99.00040435791016,449.61480712890625,57.44032287597656,140.56048583984375,FD002
103,2,192,103.70726776123047,323.7362976074219,68.4416275024414,138.972900390625,FD002
103,3,191,98.58036804199219,474.6394348144531,55.87937545776367,141.28135681152344,FD002
103,4,190,94.98100280761719,618.131103515625,46.251007080078125,143.71099853515625,FD002
103,5,189,94.79841613769531,628.836669921875,45.64824676513672,143.94857788085938,FD002
103,6,188,94.2706069946289,902.419189453125,35.391632080078125,153.1495819091797,FD002
103,7,187,104.9661636352539,284.59002685546875,71.90135955810547,138.03097534179688,FD002
103,8,186,108.08094787597656,228.6743621826172,78.44186401367188,137.72003173828125,FD002
103,9,185,97.09091186523438,722.0052490234375,44.42540740966797,149.75640869140625,FD002
103,10,184,97.12080383300781,716.9193115234375,44.64112091064453,149.60049438476562,FD002
103,11,183,94.58407592773438,637.2772827148438,45.10514450073242,144.06300354003906,FD002
103,12,182,98.16419982910156,687.7344360351562,46.7638053894043,149.56459045410156,FD002
103,13,181,104.90251159667969,255.6082000732422,73.56651306152344,136.23851013183594,FD002
103,14,180,92.76280212402344,941.9771118164062,32.607173919677734,152.91842651367188,FD002
103,15,179,92.49720001220703,952.9472045898438,31.992305755615234,153.00209045410156,FD002
103,16,178,100.26647186279297,356.57196044921875,63.25556945800781,137.27737426757812,FD002
103,17,177,105.14643096923828,251.64356994628906,74.05440521240234,136.2384490966797,FD002
103,18,176,97.83158111572266,721.213623046875,45.19495391845703,150.46820068359375,FD002
103,19,175,90.6620101928711,1039.929931640625,27.456039428710938,153.86798095703125,FD002
103,20,174,102.02780151367188,310.8449401855469,67.47144317626953,136.58416748046875,FD002
103,21,173,96.3230972290039,786.6995849609375,41.348690032958984,151.29750061035156,FD002
103,22,172,101.7558822631836,322.8860168457031,66.53659057617188,136.9751739501953,FD002
103,23,171,104.56106567382812,298.9901428222656,70.67005920410156,138.4520721435547,FD002
103,24,170,94.98190307617188,602.1384887695312,46.88642501831055,143.07737731933594,FD002
103,25,169,96.36031341552734,788.7978515625,41.312644958496094,151.40798950195312,FD002
103,26,168,95.7194595336914,770.03076171875,41.33058166503906,150.10833740234375,FD002
103,27,167,109.8052978515625,219.55856323242188,80.76297760009766,138.8476104736328,FD002
103,28,166,94.97527313232422,595.4580688476562,47.14733123779297,142.80322265625,FD002
103,29,165,97.64957427978516,493.2649841308594,54.11881637573242,141.18032836914062,FD002
103,30,164,98.63493347167969,420.4914245605469,58.44339370727539,138.82647705078125,FD002
103,31,163,90.1707763671875,1017.9497680664062,27.636337280273438,152.70521545410156,FD002
103,32,162,101.9666976928711,303.0469665527344,67.84654235839844,136.08685302734375,FD002
103,33,161,93.15264129638672,928.5232543945312,33.42814636230469,152.87713623046875,FD002
103,34,160,104.3962173461914,263.1211853027344,72.60303497314453,136.18939208984375,FD002
103,35,159,97.01885986328125,526.2710571289062,52.0552864074707,141.98243713378906,FD002
103,36,158,89.1115493774414,1057.551513671875,25.372318267822266,152.8507843017578,FD002
103,37,157,96.64579772949219,767.1138916015625,42.36002731323242,150.9315643310547,FD002
103,38,156,101.39865112304688,334.1037902832031,65.57278442382812,137.22451782226562,FD002
103,39,155,105.90399932861328,262.7188415527344,74.1351318359375,137.67286682128906,FD002
103,40,154,106.66695404052734,250.43284606933594,75.64981079101562,137.68409729003906,FD002
103,41,153,102.43397521972656,291.7481689453125,68.95592498779297,135.91201782226562,FD002
103,42,152,92.00906372070312,962.5379638671875,31.200462341308594,152.81765747070312,FD002
103,43,151,101.26940155029297,332.7598876953125,65.51565551757812,137.0231475830078,FD002
103,44,150,106.69141387939453,236.51422119140625,76.54853820800781,136.83428955078125,FD002
103,45,149,94.70452880859375,850.7009887695312,37.53764343261719,151.8714141845703,FD002
103,46,148,104.40325164794922,306.8141784667969,70.07167053222656,138.73483276367188,FD002
103,47,147,89.57369995117188,1056.7952880859375,25.857257843017578,153.29014587402344,FD002
103,48,146,89.98719024658203,1005.9990234375,27.82091522216797,152.15347290039062,FD002
103,49,145,104.18840789794922,271.5673522949219,71.88897705078125,136.4878387451172,FD002
103,50,144,102.72486114501953,301.1778259277344,68.71009063720703,136.7396240234375,FD002
103,51,143,103.43599700927734,278.9350280761719,70.70135498046875,136.17063903808594,FD002
103,52,142,98.75655364990234,408.337646484375,59.15011215209961,138.3629913330078,FD002
103,53,141,92.69418334960938,948.5047607421875,32.33048629760742,153.05787658691406,FD002
103,54,140,92.71038055419922,948.5615844726562,32.34487533569336,153.0758819580078,FD002
103,55,139,92.3621826171875,917.427490234375,32.99561309814453,151.728759765625,FD002
103,56,138,92.443115234375,956.2161254882812,31.83453369140625,153.05169677734375,FD002
103,57,137,92.99248504638672,888.829345703125,34.558528900146484,151.4264373779297,FD002
103,58,136,100.27783966064453,361.2667541503906,63.02408218383789,137.53160095214844,FD002
103,59,135,93.74414825439453,895.3867797851562,35.09503936767578,152.39324951171875,FD002
103,60,134,97.9692153930664,496.40167236328125,54.300270080566406,141.63815307617188,FD002
103,61,133,103.40521240234375,288.2873840332031,70.12631225585938,136.68411254882812,FD002
103,62,132,103.05013275146484,296.9645080566406,69.27412414550781,136.82614135742188,FD002
103,63,131,102.90373229980469,286.7255554199219,69.71510314941406,136.0923614501953,FD002
103,64,130,91.69351959228516,1007.0868530273438,29.493637084960938,153.89340209960938,FD002
103,65,129,96.1849136352539,782.9696655273438,41.34098434448242,151.02883911132812,FD002
103,66,128,96.88501739501953,520.2091064453125,52.181156158447266,141.58888244628906,FD002
103,67,127,91.62816619873047,1005.6889038085938,29.47146987915039,153.7848663330078,FD002
103,68,126,91.23836517333984,983.6231079101562,29.76734161376953,152.70938110351562,FD002
103,69,125,99.14481353759766,391.2469482421875,60.3760871887207,137.91354370117188,FD002
103,70,124,103.8889389038086,317.7004089355469,68.95359802246094,138.82427978515625,FD002
103,71,123,104.0846176147461,302.46771240234375,69.99708557128906,138.17214965820312,FD002
103,72,122,90.73670196533203,1048.4599609375,27.27203369140625,154.2013702392578,FD002
103,73,121,93.61713409423828,909.0614013671875,34.52186965942383,152.71240234375,FD002
103,74,120,94.70979309082031,859.8782348632812,37.23537826538086,152.1842041015625,FD002
103,75,119,97.07853698730469,532.0610961914062,51.86829376220703,142.28878784179688,FD002
103,76,118,89.88077545166016,1057.6539306640625,26.13845443725586,153.6230926513672,FD002
103,77,117,91.32020568847656,959.5866088867188,30.604900360107422,152.03550720214844,FD002
103,78,116,95.9749526977539,766.598876953125,41.70740509033203,150.24249267578125,FD002
103,79,115,88.9158706665039,1072.9071044921875,24.715560913085938,153.11618041992188,FD002
103,80,114,90.43814086914062,1065.008544921875,26.47458267211914,154.40170288085938,FD002
103,81,113,96.7525405883789,550.3289794921875,50.77272033691406,142.73236083984375,FD002
103,82,112,103.02503967285156,283.8431091308594,70.00365447998047,136.04641723632812,FD002
103,83,111,90.72880554199219,1013.222412109375,28.339744567871094,153.11785888671875,FD002
103,84,110,91.21980285644531,997.7261352539062,29.30966567993164,153.12994384765625,FD002
103,85,109,89.47420501708984,1045.6724853515625,26.093955993652344,152.85446166992188,FD002
103,86,108,95.98110961914062,765.563232421875,41.7502326965332,150.2119903564453,FD002
103,87,107,97.22711944580078,485.92987060546875,54.021236419677734,140.43299865722656,FD002
103,88,106,91.48619079589844,1012.7930297851562,29.110347747802734,153.86203002929688,FD002
103,89,105,99.95565032958984,375.08013916015625,61.99635696411133,137.91494750976562,FD002
103,90,104,93.19184875488281,927.1328125,33.512088775634766,152.87161254882812,FD002
103,91,103,96.94867706298828,518.5811157226562,52.314815521240234,141.58253479003906,FD002
103,92,102,103.91826629638672,316.51019287109375,69.04843139648438,138.78810119628906,FD002
103,93,101,103.81339263916016,321.91278076171875,68.647216796875,138.9795684814453,FD002
103,94,100,89.01390838623047,1102.1925048828125,23.943313598632812,154.08450317382812,FD002
103,95,99,89.004638671875,1134.6854248046875,22.981857299804688,155.0274200439453,FD002
103,96,98,103.3577651977539,322.4371032714844,68.1629638671875,138.5525665283203,FD002
103,97,97,91.6299819946289,952.6557006835938,31.134342193603516,152.12562561035156,FD002
103,98,96,87.48960876464844,1088.8243408203125,22.81482696533203,152.16439819335938,FD002
103,99,95,102.24463653564453,306.14642333984375,67.950439453125,136.53883361816406,FD002
103,100,94,92.09506225585938,981.8712768554688,30.678802490234375,153.51132202148438,FD002
103,101,93,100.89559173583984,347.0920104980469,64.37999725341797,137.41119384765625,FD002
103,102,92,104.77448272705078,258.2121887207031,73.2792739868164,136.26968383789062,FD002
103,103,91,95.13481903076172,563.5947265625,48.604122161865234,141.66551208496094,FD002
103,104,90,93.03565216064453,689.1761474609375,41.5814094543457,144.48989868164062,FD002
103,105,89,92.90869903564453,719.5828857421875,40.33161544799805,145.48577880859375,FD002
103,106,88,88.97798919677734,1229.9495849609375,20.239540100097656,157.7164306640625,FD002
103,107,87,95.39722442626953,624.856201171875,46.402862548828125,144.39158630371094,FD002
103,108,86,94.62248992919922,860.2982788085938,37.13404083251953,152.11093139648438,FD002
103,109,85,89.70268249511719,1073.361572265625,25.48877716064453,153.91659545898438,FD002
103,110,84,93.1085433959961,713.68017578125,40.74755096435547,145.46954345703125,FD002
103,111,83,89.75479888916016,1192.066162109375,22.083229064941406,157.42636108398438,FD002
103,112,82,89.54654693603516,1035.3692626953125,26.479324340820312,152.61376953125,FD002
103,113,81,98.47562408447266,421.234619140625,58.24858474731445,138.70266723632812,FD002
103,114,80,94.59308624267578,835.5250854492188,37.93840026855469,151.24777221679688,FD002
103,115,79,89.68557739257812,1194.335693359375,21.949615478515625,157.42153930664062,FD002
103,116,78,95.51592254638672,826.8563842773438,39.155906677246094,151.87594604492188,FD002
103,117,77,93.72062683105469,676.2037353515625,42.75294876098633,144.6883087158203,FD002
103,118,76,100.56073760986328,440.0193786621094,59.44652557373047,141.67495727539062,FD002
103,119,75,94.930419921875,799.4950561523438,39.510746002197266,150.35009765625,FD002
103,120,74,97.62126159667969,468.0680236816406,55.216896057128906,140.025634765625,FD002
103,121,73,92.81806945800781,922.1427612304688,33.29913330078125,152.33700561523438,FD002
103,122,72,88.29399871826172,1178.706298828125,21.002708435058594,155.58529663085938,FD002
103,123,71,91.9687728881836,917.8502807617188,32.58852767944336,151.34901428222656,FD002
103,124,70,95.40155792236328,539.5842895507812,49.872806549072266,140.93031311035156,FD002
103,125,69,100.94349670410156,414.1537780761719,61.05598831176758,140.8310089111328,FD002
103,126,68,88.29884338378906,1178.7528076171875,21.00621795654297,155.59146118164062,FD002
103,127,67,86.5186996459961,1156.8704833984375,19.853614807128906,153.18377685546875,FD002
103,128,66,101.14714813232422,329.2916564941406,65.58021545410156,136.71408081054688,FD002
103,129,65,85.6490249633789,1207.2774658203125,17.54705810546875,153.75099182128906,FD002
103,130,64,94.16262817382812,670.6121215820312,43.4061164855957,144.9191436767578,FD002
103,131,63,92.34728240966797,945.3047485351562,32.08549499511719,152.60906982421875,FD002
103,132,62,92.7846908569336,713.875732421875,40.41652297973633,145.15286254882812,FD002
103,133,61,91.87992095947266,975.3678588867188,30.66739273071289,153.0924530029297,FD002
103,134,60,99.23592376708984,488.95574951171875,55.895729064941406,142.57611083984375,FD002
103,135,59,93.06885528564453,716.3800659179688,40.608909606933594,145.52880859375,FD002
103,136,58,90.4295425415039,867.2096557617188,32.71063232421875,148.14845275878906,FD002
103,137,57,88.02978515625,1139.071044921875,21.879539489746094,154.18002319335938,FD002
103,138,56,85.45406341552734,1339.9210205078125,13.708396911621094,157.19973754882812,FD002
103,139,55,91.54541778564453,783.4772338867188,36.6837158203125,146.40711975097656,FD002
103,140,54,100.66217041015625,438.9083251953125,59.59989929199219,141.7244415283203,FD002
103,141,53,86.8686752319336,1170.876708984375,19.801246643066406,153.93609619140625,FD002
103,142,52,93.07621765136719,708.0493774414062,40.92218780517578,145.23025512695312,FD002
103,143,51,83.82613372802734,1274.57568359375,13.851783752441406,153.80047607421875,FD002
103,144,50,92.16830444335938,730.8360595703125,39.181705474853516,145.1549072265625,FD002
103,145,49,86.18065643310547,1312.20947265625,15.180770874023438,157.1805419921875,FD002
103,146,48,82.5576171875,1294.7034912109375,12.032920837402344,153.08230590820312,FD002
103,147,47,85.35477447509766,1212.0550537109375,17.118194580078125,153.5913543701172,FD002
103,148,46,91.6902084350586,989.931884765625,30.022369384765625,153.35804748535156,FD002
103,149,45,84.20384216308594,1403.5032958984375,10.775657653808594,157.63201904296875,FD002
103,150,44,98.0691909790039,536.6897583007812,52.662723541259766,143.4756622314453,FD002
103,151,43,93.15560913085938,673.5643920898438,42.28749465942383,144.0237274169922,FD002
103,152,42,99.7621841430664,475.0566711425781,57.042423248291016,142.48194885253906,FD002
103,153,41,84.89108276367188,1377.1552734375,12.1553955078125,157.62677001953125,FD002
103,154,40,90.32323455810547,859.8353881835938,32.850250244140625,147.7962188720703,FD002
103,155,39,97.77653503417969,579.4533081054688,50.595733642578125,144.95733642578125,FD002
103,156,38,90.93889617919922,982.6256713867188,29.499046325683594,152.37875366210938,FD002
103,157,37,78.40234375,1506.922119140625,2.3169174194335938,154.48776245117188,FD002
103,158,36,92.80606842041016,702.2649536132812,40.86551284790039,144.7466278076172,FD002
103,159,35,79.98347473144531,1776.3201904296875,-2.6234970092773438,162.5904541015625,FD002
